publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2021p565120,earthquake,2021-07-29T02:16:09.176Z,2021-07-30T03:56:50.108Z,174.0954437,-40.90215683,3.218435708,74.7134552,M,,LOCSAT,confirmed,manual,iasp91,30,24,14,0.165679216,54.59109712,0.484395925,0
2021p554293,earthquake,2021-07-25T02:07:23.893Z,2021-07-25T02:10:20.841Z,173.9976807,-40.90215683,3.102470001,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,38,22,43,0.404749811,104.6256256,0.404036585,0
2021p537184,earthquake,2021-07-18T18:11:53.921Z,2021-07-18T18:16:57.118Z,173.7691345,-40.90215683,3.797050522,91.75259399,M,,LOCSAT,confirmed,manual,iasp91,42,36,65,0.18568185,87.09635139,0.434128754,0
2021p519451,earthquake,2021-07-12T04:43:57.170Z,2021-07-12T04:47:54.179Z,173.7748871,-40.90215683,3.392742186,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,20,31,0.176649705,129.4635849,0.315837295,0
2021p446768,earthquake,2021-06-15T07:18:20.273Z,2021-06-15T07:22:49.461Z,173.794281,-40.90215683,3.934600368,41.920681,M,,LOCSAT,confirmed,manual,iasp91,37,25,74,0.055060305,55.21157837,0.595580665,0
2021p444775,earthquake,2021-06-14T13:36:17.252Z,2021-06-14T13:40:00.622Z,173.526535,-40.90215683,3.743060124,17.34106636,M,,LOCSAT,confirmed,manual,iasp91,29,18,30,0.086713091,87.42036438,0.331884949,0
2021p426915,earthquake,2021-06-07T23:00:44.088Z,2021-06-07T23:23:23.325Z,173.5407562,-40.90215683,3.584554605,165.1797485,M,,LOCSAT,confirmed,manual,iasp91,37,26,68,0.57957226,138.4536657,0.427539596,0
2021p419328,earthquake,2021-06-05T03:38:16.066Z,2021-07-04T23:16:03.453Z,173.3164368,-40.90215683,3.118084636,138.403717,M,,LOCSAT,confirmed,manual,iasp91,29,20,14,0.569431603,140.8494301,0.382324063,0
2021p418397,earthquake,2021-06-04T19:22:17.456Z,2021-06-30T04:00:50.749Z,174.2718811,-40.90215683,3.554434059,35.01055145,MLv,,LOCSAT,confirmed,manual,iasp91,51,38,21,0.079458028,60.84331703,0.557328779,0.21913519
2021p384567,earthquake,2021-05-23T06:57:25.243Z,2021-06-20T22:34:30.596Z,173.8321838,-40.90215683,3.054275953,39.57482529,MLv,,LOCSAT,confirmed,manual,iasp91,32,26,11,0.042711802,75.84071445,0.578204665,0.21409852
2021p376678,earthquake,2021-05-20T08:54:13.747Z,2021-06-18T01:20:49.234Z,174.2640991,-40.90215683,3.282646483,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,29,18,0.095301054,118.5378189,0.460787946,0
2021p364565,earthquake,2021-05-15T21:20:25.700Z,2021-06-10T02:48:45.960Z,172.6815796,-41.19346237,3.533702922,171.2093964,MLv,,LOCSAT,confirmed,manual,tab,62,51,10,0.213234305,112.7141876,0.584693898,0.248528428
2021p353394,earthquake,2021-05-11T18:08:37.475Z,2021-05-13T03:21:13.875Z,172.0119476,-41.73251724,3.498589888,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,13,16,0.132196695,117.8707523,0.294857276,0
2021p348601,earthquake,2021-05-09T23:35:06.121Z,2021-05-09T23:41:21.251Z,174.0271759,-41.85208893,3.120601171,9.012394905,M,,LOCSAT,confirmed,manual,iasp91,15,8,26,0.086714551,124.7383804,0.205145743,0
2021p346091,earthquake,2021-05-09T01:17:21.212Z,2021-06-07T22:45:54.485Z,174.1809387,-41.0682869,3.171763667,33,M,operator assigned,LOCSAT,confirmed,manual,tab,29,19,13,0.159182429,44.31118393,0.676806418,0
2021p338986,earthquake,2021-05-06T10:12:10.783Z,2021-05-06T10:41:26.845Z,173.6018219,-42.28391647,3.264699198,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,20,31,0.139962196,116.3997154,0.615801204,0
2021p328995,earthquake,2021-05-02T17:28:55.518Z,2021-06-01T03:40:32.322Z,172.5305176,-41.28835297,3.157456968,193.6967621,M,,LOCSAT,confirmed,manual,tab,70,48,23,0.191651672,130.0363312,1.649787703,0
2021p300952,earthquake,2021-04-22T08:27:30.258Z,2021-04-22T08:31:25.576Z,173.7071533,-40.48094177,3.043888105,83.17668152,M,,LOCSAT,confirmed,manual,iasp91,35,25,46,0.35961476,101.4269662,0.343803188,0
2021p300808,earthquake,2021-04-22T07:10:40.626Z,2021-04-22T07:13:31.825Z,173.1181335,-41.99976349,3.169961674,33.18265915,M,,LOCSAT,confirmed,manual,iasp91,30,23,26,0.136160791,55.60868835,0.447483876,0
2021p283924,earthquake,2021-04-16T01:15:13.627Z,2021-04-16T01:18:24.600Z,173.7870789,-42.05236053,3.050698185,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,14,22,0.174102679,135.396347,0.377935608,0.189710567
2021p251830,earthquake,2021-04-04T04:15:18.504Z,2021-04-26T22:59:17.503Z,173.3117371,-40.34975815,3.052503697,147.640152,M,,LOCSAT,confirmed,manual,iasp91,30,22,13,0.572771132,133.2137432,0.436637917,0
2021p222859,earthquake,2021-03-24T10:59:31.740Z,2021-03-24T11:02:38.789Z,173.9763336,-40.93112564,3.567807936,51.78750229,M,,LOCSAT,confirmed,manual,iasp91,34,23,68,0.13577202,67.1758728,0.533174434,0
2021p218945,earthquake,2021-03-23T00:14:27.951Z,2021-03-23T00:23:10.761Z,173.9393463,-41.98370361,4.008129186,9.675219536,MLv,,LOCSAT,confirmed,manual,iasp91,30,23,68,0.042046141,155.0357933,0.360545814,0.188971451
2021p215655,earthquake,2021-03-21T19:00:52.796Z,2021-03-21T19:08:11.487Z,174.1695099,-40.30123901,3.321942633,77.99028778,M,,LOCSAT,confirmed,manual,iasp91,40,27,49,0.534430265,97.27774048,0.489207595,0
2021p214851,earthquake,2021-03-21T11:52:42.702Z,2021-03-21T12:02:03.686Z,172.7714539,-41.82879257,3.305258305,55.87388229,MLv,,LOCSAT,confirmed,manual,iasp91,45,33,42,0.11997851,73.31460571,0.485278537,0.200795429
2021p214493,earthquake,2021-03-21T08:42:19.881Z,2021-03-21T08:45:17.388Z,172.7398682,-41.94768143,3.119253772,68.25887299,MLv,,LOCSAT,confirmed,manual,iasp91,36,23,25,0.222502455,56.37695312,0.365739343,0.211964248
2021p207981,earthquake,2021-03-18T22:52:24.107Z,2021-03-18T22:55:24.280Z,173.3262329,-40.34827042,4.478769923,188.3101807,M,,LOCSAT,confirmed,manual,iasp91,37,27,96,0.583633125,132.4701824,0.427145164,0
2021p197599,earthquake,2021-03-15T02:40:48.705Z,2021-03-15T02:52:26.587Z,174.0775909,-41.31895828,3.770880115,30.9138813,MLv,,LOCSAT,confirmed,manual,iasp91,46,35,67,0.056807619,67.05942917,0.557679342,0.316681939
2021p189515,earthquake,2021-03-12T02:53:57.598Z,2021-03-12T03:20:25.916Z,173.9784546,-40.92892838,4.332274,55.36306,M,,LOCSAT,confirmed,manual,iasp91,27,19,56,0.134191498,66.35671997,0.469741495,0
2021p189475,earthquake,2021-03-12T02:32:31.894Z,2021-03-12T02:36:21.961Z,173.9765167,-40.93893814,4.810317226,54.12031174,M,,LOCSAT,confirmed,manual,iasp91,54,41,85,0.143263251,67.67443848,0.625585338,0
2021p174632,not locatable,2021-03-06T14:44:45.879Z,2021-03-06T14:54:34.697Z,173.5052931,-41.71038552,3.855896262,58.4375,M,,NonLinLoc,,automatic,nz3drx,26,26,7,0.451201512,101.264645,2.38556841,0
2021p172613,not locatable,2021-03-05T20:48:16.051Z,2021-03-05T20:53:19.378Z,173.203735,-42.11545757,3.020557679,11.5625,M,,NonLinLoc,,automatic,nz3drx,13,13,3,0.388812079,89.03462035,2.504140637,0
2021p170580,earthquake,2021-03-05T02:45:08.738Z,2021-03-11T03:40:46.790Z,173.3161316,-40.48800659,3.507879321,152.1469574,M,,LOCSAT,confirmed,manual,iasp91,36,21,41,0.557220519,139.0177631,0.690300308,0
2021p166531,earthquake,2021-03-03T14:48:15.937Z,2021-03-25T01:00:44.126Z,173.654953,-42.31337738,3.952857682,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,19,8,0.114153162,133.1385651,0.657522825,0
2021p162820,earthquake,2021-03-02T05:50:37.384Z,2021-03-24T02:57:10.582Z,173.5183411,-40.6659317,3.307433914,115.4323273,M,,LOCSAT,confirmed,manual,iasp91,39,26,18,0.335152328,113.2912579,0.533841907,0
2021p162645,earthquake,2021-03-02T04:17:34.371Z,2021-03-02T04:21:52.479Z,173.4304962,-40.38808823,3.64652013,148.6666107,M,,LOCSAT,confirmed,manual,iasp91,45,25,76,0.557318807,122.2724724,0.566060479,0
2021p139005,earthquake,2021-02-21T10:21:52.274Z,2021-03-11T01:31:33.658Z,173.3579102,-41.45915985,3.246217542,66.68833923,MLv,,LOCSAT,confirmed,manual,iasp91,31,27,16,0.161023751,43.49363708,0.410923037,0.172008005
2021p124900,earthquake,2021-02-16T05:07:11.737Z,2021-03-16T03:47:34.942Z,173.9949799,-40.28769302,3.432828806,80.09095764,M,,LOCSAT,confirmed,manual,iasp91,38,21,14,0.516509056,110.2142944,0.818712602,0
2021p120445,earthquake,2021-02-14T13:33:22.215Z,2021-03-09T20:13:45.835Z,174.0508118,-41.95843887,3.698421204,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,25,9,0.0518343,186.1187115,0.616409249,0
2021p104001,earthquake,2021-02-08T11:32:11.875Z,2021-02-08T11:34:35.221Z,174.1054077,-41.50802994,3.017958573,28.60632896,M,,LOCSAT,confirmed,manual,iasp91,46,29,24,0.120930679,66.95487976,0.572848456,0
2021p073329,earthquake,2021-01-28T03:10:06.535Z,2021-02-23T22:24:26.264Z,172.2161255,-41.72679138,3.232320282,77.14383698,MLv,,LOCSAT,confirmed,manual,iasp91,35,23,11,0.111133665,108.2950649,0.480219715,0.202622567
2021p070403,earthquake,2021-01-27T01:10:43.618Z,2021-02-23T03:12:08.673Z,173.6259155,-42.0452919,3.347510409,49.33704758,M,,LOCSAT,confirmed,manual,iasp91,48,39,18,0.112083279,118.4109726,1.190531353,0
2021p063679,earthquake,2021-01-24T13:28:25.940Z,2021-01-24T13:32:31.908Z,173.4169617,-40.32707596,4.354778646,167.8287201,M,,LOCSAT,confirmed,manual,iasp91,27,20,95,0.610434949,129.0727673,0.420658565,0
2021p057917,earthquake,2021-01-22T10:18:20.912Z,2021-02-18T03:02:48.744Z,174.2226105,-41.82036972,3.564502818,15.02034187,M,,LOCSAT,confirmed,manual,iasp91,45,31,24,0.071601011,144.7603378,0.627318822,0
2021p025233,earthquake,2021-01-10T08:04:25.939Z,2021-01-15T03:19:29.037Z,172.8248444,-41.77109909,3.892584081,6.733148575,M,,LOCSAT,confirmed,manual,iasp91,38,25,67,0.060736299,42.55770874,0.404381996,0
2021p009528,earthquake,2021-01-04T12:36:55.648Z,2021-02-01T00:22:37.028Z,173.7073059,-42.27600861,3.939600646,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,19,6,0.187457845,174.8023796,0.477918712,0
